Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-07-12,45.64,45.71,45.18,45.58,9746806.0,0.0,1.0,40.657203887751876,40.71956156242635,40.24742488274825,40.60375445231662,9746806.0
2016-07-11,45.35,45.77,45.11,45.57,10937755.0,0.0,1.0,40.39886494981481,40.773010997861604,40.185067208073775,40.59484621307741,10937755.0
2016-07-08,45.3,45.52,45.0689,45.38,11127077.0,0.0,1.0,40.35432375361876,40.55030501688137,40.148454344800626,40.425589667532435,11127077.0
2016-07-07,45.42,45.52,44.97,45.09,9741108.0,0.0,1.0,40.461222624489274,40.55030501688137,40.06035185872484,40.16725072959537,9741108.0
2016-07-06,45.5,45.55,44.915,45.27,10902573.0,0.0,1.0,40.532488538402944,40.577029734598995,40.0113565429092,40.32759903590113,10902573.0
2016-07-05,45.16,45.67,45.15,45.43,12339066.0,0.0,1.0,40.229608404269825,40.68392860546951,40.220700165030614,40.47013086372848,12339066.0
2016-07-01,45.32,45.41,45.07,45.12,11797931.0,0.0,1.0,40.37214023209718,40.45231438525006,40.14943425111694,40.19397544731299,11797931.0
2016-06-30,44.52,45.33,44.49,45.33,16056522.0,0.0,1.0,39.65948109296043,40.381048471336385,39.6327563752428,40.381048471336385,16056522.0
2016-06-29,44.39,44.71,44.24,44.44,12250905.0,0.0,1.0,39.5436739828507,39.8287376385054,39.41005039426256,39.58821517904674,12250905.0
2016-06-28,44.06,44.19,43.67,44.18,16509684.0,0.0,1.0,39.24970208795679,39.36550919806651,38.90228075762762,39.3566009588273,16509684.0
2016-06-27,43.67,43.885,43.315,43.78,15805581.0,0.0,1.0,38.90228075762762,39.09380790127062,38.58603826463568,39.00027138925893,15805581.0
2016-06-24,44.2,44.5561,43.82,43.93,26002815.0,0.0,1.0,39.37441743730572,39.691639836613966,39.03590434621576,39.13389497784706,26002815.0
2016-06-23,45.03,45.17,44.84,45.08,9654694.0,0.0,1.0,40.113801294160105,40.23851664350904,39.94454474861513,40.15834249035615,9654694.0
2016-06-22,45.25,45.325,44.81,44.86,10738860.0,0.0,1.0,40.309782557422714,40.37659435171678,39.917820030897495,39.962361227093545,10738860.0
2016-06-21,45.16,45.28,45.0,45.13,7918895.0,0.0,1.0,40.229608404269825,40.33650727514034,40.08707657644248,40.2028836865522,7918895.0
2016-06-20,45.09,45.31,44.96,44.98,10712366.0,0.0,1.0,40.16725072959537,40.36323199285797,40.05144361948564,40.069260097964055,10712366.0
2016-06-17,45.17,45.22,44.38,44.79,20805405.0,0.0,1.0,40.23851664350904,40.28305783970508,39.534765743611494,39.90000355241908,20805405.0
2016-06-16,44.87,45.34,44.7199,45.31,11305129.0,0.0,1.0,39.97126946633275,40.389956710575596,39.83755679535222,40.36323199285797,11305129.0
2016-06-15,45.12,45.34,44.875,45.01,8360350.0,0.0,1.0,40.19397544731299,40.389956710575596,39.97572358595236,40.09598481568168,8360350.0
2016-06-14,44.85,45.13,44.44,45.04,11298208.0,0.0,1.0,39.953452987854334,40.2028836865522,39.58821517904674,40.12270953339931,11298208.0
2016-06-13,45.48,45.67,45.09,45.12,10613433.0,0.35,1.0,40.51467205992453,40.68392860546951,40.16725072959537,40.19397544731299,10613433.0
2016-06-10,45.62,46.01,45.56,45.99,12357013.0,0.0,1.0,40.32657048397665,40.67131757930219,40.27353246931119,40.65363824108037,12357013.0
2016-06-09,45.33,45.7998,45.31,45.76,8042866.0,0.0,1.0,40.07022007976023,40.48550773459084,40.052540741538415,40.45032585152941,8042866.0
2016-06-08,45.24,45.66,45.19,45.55,7915417.0,0.0,1.0,39.990663057762035,40.361929160420296,39.94646471220748,40.26469280020028,7915417.0
2016-06-07,45.35,45.48,45.2,45.32,9812617.0,0.0,1.0,40.08789941798206,40.2028151164239,39.95530438131839,40.06138041064932,9812617.0
2016-06-06,45.09,45.4815,45.08,45.37,10310560.0,0.0,1.0,39.85806802109837,40.204141066790534,39.849228351987456,40.105578756203876,10310560.0
2016-06-03,44.75,45.05,44.68,45.04,13434865.0,0.0,1.0,39.557519271327386,39.82270934465472,39.495641587551006,39.81386967554381,13434865.0
2016-06-02,44.7,44.72,44.5,44.72,6693945.0,0.0,1.0,39.51332092577283,39.531000263994656,39.33652754355461,39.531000263994656,6693945.0
2016-06-01,44.6,44.775,44.49,44.7,8916015.0,0.0,1.0,39.42492423466372,39.57961844410466,39.3276878744437,39.51332092577283,8916015.0
2016-05-31,44.98,44.98,44.26,44.6,18935249.0,0.0,1.0,39.76083166087834,39.76083166087834,39.12437548489274,39.42492423466372,18935249.0
2016-05-27,44.71,44.96,44.65,44.78,7893270.0,0.0,1.0,39.522160594883744,39.74315232265652,39.469122580218276,39.584038278660124,7893270.0
2016-05-26,44.53,44.765,44.44,44.69,8695743.0,0.0,1.0,39.36304655088734,39.570778774993755,39.28348952888914,39.50448125666192,8695743.0
2016-05-25,44.51,44.63,44.25,44.38,9218444.0,0.0,1.0,39.345367212665515,39.45144324199646,39.11553581578183,39.230451514223674,9218444.0
2016-05-24,44.1,44.42,44.0,44.37,12633907.0,0.0,1.0,38.98294077911817,39.265810190667324,38.89454408800905,39.22161184511276,12633907.0
2016-05-23,44.07,44.1559,43.94,43.97,13554375.0,0.0,1.0,38.95642177178543,39.032354529448156,38.84150607334358,38.86802508067632,13554375.0
2016-05-20,44.51,44.54,43.94,43.95,12913868.0,0.0,1.0,39.345367212665515,39.37188621999825,38.84150607334358,38.8503457424545,12913868.0
2016-05-19,44.25,44.39,44.04,44.32,10659524.0,0.0,1.0,39.11553581578183,39.239291183334586,38.9299027644527,39.177413499558206,10659524.0
2016-05-18,44.56,44.8298,44.23,44.48,12524275.0,0.0,1.0,39.38956555822008,39.628059830832456,39.09785647756001,39.318848205332785,12524275.0
2016-05-17,45.45,45.56,44.71,44.75,17456858.0,0.0,1.0,40.17629610909117,40.27353246931119,39.522160594883744,39.557519271327386,17456858.0
2016-05-16,45.16,45.73,45.14,45.62,9413602.0,0.0,1.0,39.91994570487474,40.423806844196676,39.902266366652924,40.32657048397665,9413602.0
2016-05-13,45.75,45.83,45.23,45.35,10341066.0,0.0,1.0,40.4414861824185,40.51220353530579,39.98182338865112,40.08789941798206,10341066.0
2016-05-12,45.55,45.895,45.485,45.83,10463436.0,0.0,1.0,40.26469280020028,40.56966138452672,40.207234950979355,40.51220353530579,10463436.0
2016-05-11,45.73,45.88,45.45,45.46,8833105.0,0.0,1.0,40.423806844196676,40.55640188086035,40.17629610909117,40.18513577820208,8833105.0
2016-05-10,45.44,45.84,45.42,45.75,8932449.0,0.0,1.0,40.167456439980256,40.521043204416706,40.14977710175844,40.4414861824185,8932449.0
2016-05-09,45.32,45.5,45.17,45.24,8110501.0,0.0,1.0,40.06138041064932,40.220494454645724,39.928785373985654,39.990663057762035,8110501.0
2016-05-06,45.06,45.41,44.915,45.32,8563928.0,0.0,1.0,39.83154901376564,40.14093743264752,39.70337381165742,40.06138041064932,8563928.0
2016-05-05,44.93,45.49,44.87,45.06,8801093.0,0.0,1.0,39.71663331532379,40.21165478553481,39.66359530065832,39.83154901376564,8801093.0
2016-05-04,44.72,45.11,44.505,44.98,9350517.0,0.0,1.0,39.531000263994656,39.87574735932019,39.340947378110066,39.76083166087834,9350517.0
2016-05-03,44.87,45.065,44.65,44.84,10420255.0,0.0,1.0,39.66359530065832,39.83596884832109,39.469122580218276,39.63707629332559,10420255.0
2016-05-02,44.57,45.19,44.57,44.98,12577467.0,0.0,1.0,39.39840522733099,39.94646471220748,39.39840522733099,39.76083166087834,12577467.0
2016-04-29,44.53,44.86,44.5,44.8,11716045.0,0.0,1.0,39.36304655088734,39.65475563154741,39.33652754355461,39.60171761688194,11716045.0
2016-04-28,44.5,44.9,44.46,44.63,10932525.0,0.0,1.0,39.33652754355461,39.69011430799105,39.30116886711097,39.45144324199646,10932525.0
2016-04-27,44.64,44.86,44.25,44.68,11335539.0,0.0,1.0,39.46028291110736,39.65475563154741,39.11553581578183,39.495641587551006,11335539.0
2016-04-26,44.92,44.96,44.43,44.53,13935265.0,0.0,1.0,39.70779364621288,39.74315232265652,39.27464985977823,39.36304655088734,13935265.0
2016-04-25,44.5,44.72,44.38,44.71,11173788.0,0.0,1.0,39.33652754355461,39.531000263994656,39.230451514223674,39.522160594883744,11173788.0
2016-04-22,43.79,44.66,43.79,44.54,25132920.0,0.0,1.0,38.708911036679915,39.47796224932918,38.708911036679915,39.37188621999825,25132920.0
2016-04-21,44.26,44.28,42.87,43.66,37206768.0,0.0,1.0,39.12437548489274,39.14205482311456,37.895661478476086,38.59399533823807,37206768.0
2016-04-20,45.34,45.38,44.06,44.37,40357607.0,0.0,1.0,40.079059748871146,40.114418425314796,38.947582102674524,39.22161184511276,40357607.0
2016-04-19,46.31,46.62,46.15,46.6,14415358.0,0.0,1.0,40.93650765262953,41.21053739506777,40.795072946854944,41.19285805684595,14415358.0
2016-04-18,46.13,46.28,45.82,46.22,11538098.0,0.0,1.0,40.777393608633126,40.90998864529679,40.50336386619488,40.856950630631324,11538098.0
2016-04-15,45.82,46.155,45.68,46.1,13645784.0,0.0,1.0,40.50336386619488,40.79949278141041,40.37960849864212,40.750874601300396,13645784.0
2016-04-14,46.06,46.22,45.745,45.83,12981492.0,0.0,1.0,40.71551592485675,40.856950630631324,40.437066347863045,40.51220353530579,12981492.0
2016-04-13,46.77,46.78,45.82,46.04,13230840.0,0.0,1.0,41.34313243173144,41.35197210084235,40.50336386619488,40.69783658663493,13230840.0
2016-04-12,46.41,46.76,46.35,46.65,11219103.0,0.0,1.0,41.02490434373863,41.33429276262053,40.97186632907317,41.237056402400505,11219103.0
2016-04-11,46.9,47.13,46.41,46.44,11880062.0,0.0,1.0,41.45804813017328,41.66136051972424,41.02490434373863,41.05142335107137,11880062.0
2016-04-08,46.44,46.98,46.44,46.87,11957129.0,0.0,1.0,41.05142335107137,41.52876548306057,41.05142335107137,41.43152912284055,11957129.0
2016-04-07,46.5,46.58,46.16,46.36,9291894.0,0.0,1.0,41.10446136573684,41.175178718624124,40.80391261596586,40.980705998184085,9291894.0
2016-04-06,46.57,46.73,46.38,46.71,9122659.0,0.0,1.0,41.16633904951322,41.30777375528779,40.99838533640591,41.29009441706597,9122659.0
2016-04-05,46.62,46.81,46.44,46.53,10696178.0,0.0,1.0,41.21053739506777,41.37849110817508,41.05142335107137,41.130980373069576,10696178.0
2016-04-04,46.84,46.93,46.5001,46.89,10629837.0,0.0,1.0,41.40501011550782,41.48456713750602,41.10454976242795,41.449208461062376,10629837.0
2016-04-01,46.14,46.87,46.11,46.83,14922776.0,0.0,1.0,40.78623327774404,41.43152912284055,40.7597142704113,41.3961704463969,14922776.0
2016-03-31,46.55,46.88,46.32,46.39,15541054.0,0.0,1.0,41.148659711291394,41.440368791951464,40.945347321740435,41.007225005516815,15541054.0
2016-03-30,46.63,46.73,46.33,46.58,14311955.0,0.0,1.0,41.21937706417869,41.30777375528779,40.95418699085135,41.175178718624124,14311955.0
2016-03-29,45.86,46.51,45.81,46.48,25010417.0,0.0,1.0,40.538722542638524,41.11330103484775,40.49452419708397,41.086782027515014,25010417.0
2016-03-28,45.56,45.93,45.51,45.8,13305582.0,0.0,1.0,40.27353246931119,40.600600226414905,40.22933412375663,40.485684527973056,13305582.0
2016-03-24,45.45,45.6,45.19,45.58,10888271.0,0.0,1.0,40.17629610909117,40.308891145754835,39.94646471220748,40.29121180753301,10888271.0
2016-03-23,45.4,45.71,45.35,45.46,9292047.0,0.0,1.0,40.13209776353661,40.40612750597486,40.08789941798206,40.18513577820208,9292047.0
2016-03-22,45.55,45.73,45.39,45.5,13787791.0,0.0,1.0,40.26469280020028,40.423806844196676,40.1232580944257,40.220494454645724,13787791.0
2016-03-21,45.42,45.87,45.36,45.67,9740372.0,0.0,1.0,40.14977710175844,40.54756221174944,40.09673908709297,40.370768829531215,9740372.0
2016-03-18,45.84,45.87,45.39,45.6,23853439.0,0.0,1.0,40.521043204416706,40.54756221174944,40.1232580944257,40.308891145754835,23853439.0
2016-03-17,45.05,45.91,44.965,45.77,24076727.0,0.0,1.0,39.82270934465472,40.58292088819308,39.74757215721198,40.459165520640326,24076727.0
2016-03-16,45.05,45.17,44.55,45.05,15386132.0,0.0,1.0,39.82270934465472,39.928785373985654,39.380725889109165,39.82270934465472,15386132.0
2016-03-15,45.08,45.56,45.07,45.24,13686335.0,0.0,1.0,39.849228351987456,40.27353246931119,39.840388682876544,39.990663057762035,13686335.0
2016-03-14,45.04,45.42,45.04,45.29,13206483.0,0.0,1.0,39.81386967554381,40.14977710175844,39.81386967554381,40.03486140331659,13206483.0
2016-03-11,45.0,45.25,44.93,45.2,16129346.0,0.35,1.0,39.77851099910016,39.99950272687295,39.71663331532379,39.95530438131839,16129346.0
2016-03-10,44.84,45.26,44.68,45.23,28902669.0,0.0,1.0,39.33251039425503,39.70092373871504,39.19216245350835,39.67460849982504,28902669.0
2016-03-09,44.39,44.83,44.29,44.81,18466221.0,0.0,1.0,38.93778181090501,39.32373864795836,38.85006434793834,39.30619515536503,18466221.0
2016-03-08,43.92,44.47,43.81,44.32,17122090.0,0.0,1.0,38.52550973496166,39.00795578127835,38.42902052569833,38.87637958682834,17122090.0
2016-03-07,43.91,44.14,43.86,44.01,10695318.0,0.0,1.0,38.51673798866499,38.71848815348834,38.47287925718166,38.60445545163166,10695318.0
2016-03-04,43.78,44.15,43.68,44.11,13689748.0,0.0,1.0,38.40270528680832,38.727259899785,38.31498782384165,38.69217291459833,13689748.0
2016-03-03,43.61,43.98,43.54,43.96,13134755.0,0.0,1.0,38.25358559976498,38.57814021274166,38.19218337568831,38.560596720148325,13134755.0
2016-03-02,43.47,43.77,43.42,43.77,12856312.0,0.0,1.0,38.13078115161164,38.393933540511654,38.08692242012831,38.393933540511654,12856312.0
2016-03-01,43.38,43.69,43.17,43.69,12358245.0,0.0,1.0,38.051835434941644,38.323759570138314,37.86762876271163,38.323759570138314,12358245.0
2016-02-29,43.17,43.6081,42.92,43.13,15026653.0,0.0,1.0,37.86762876271163,38.251918967968614,37.648335105294954,37.832541777524966,15026653.0
2016-02-26,44.04,44.055,43.105,43.14,18419102.0,0.0,1.0,38.630770690521665,38.64392830996666,37.810612411783296,37.84131352382163,18419102.0
2016-02-25,43.96,44.18,43.865,44.16,10901211.0,0.0,1.0,38.560596720148325,38.753575138675004,38.47726513032999,38.73603164608166,10901211.0
2016-02-24,43.564,43.94,43.37,43.91,10842148.0,0.0,1.0,38.213235566800314,38.54305322755499,38.04306368864497,38.51673798866499,10842148.0
2016-02-23,43.74,44.05,43.66,43.69,11166283.0,0.0,1.0,38.367618301621654,38.63954243681833,38.297444331248315,38.323759570138314,11166283.0
2016-02-22,43.76,44.16,43.63,43.94,20716040.0,0.0,1.0,38.38516179421499,38.73603164608166,38.271129092358315,38.54305322755499,20716040.0
2016-02-19,43.58,43.77,43.28,43.77,12849873.0,0.0,1.0,38.227270360874975,38.393933540511654,37.96411797197497,38.393933540511654,12849873.0
2016-02-18,43.63,43.73,43.3,43.61,11169234.0,0.0,1.0,38.271129092358315,38.35884655532498,37.9816614645683,38.25358559976498,11169234.0
2016-02-17,43.42,43.62,43.28,43.49,12332388.0,0.0,1.0,38.08692242012831,38.26235734606165,37.96411797197497,38.148324644204976,12332388.0
2016-02-16,43.32,43.46,43.02,43.36,12675761.0,0.0,1.0,37.99920495716164,38.12200940531498,37.73605256826163,38.034291942348304,12675761.0
2016-02-12,42.72,43.135,42.56,43.11,15220530.0,0.0,1.0,37.472900179361616,37.836927650673296,37.332552238614944,37.814998284931626,15220530.0
2016-02-11,42.03,42.61,41.98,42.41,16825337.0,0.0,1.0,36.86764968489159,37.37641097009828,36.82379095340825,37.20097604416493,16825337.0
2016-02-10,43.34,43.39,42.51,42.55,16728238.0,0.0,1.0,38.01674844975497,38.060607181238304,37.288693507131605,37.32378049231827,16728238.0
2016-02-09,42.26,43.49,42.26,43.3,24853137.0,0.0,1.0,37.06939984971493,38.148324644204976,37.06939984971493,37.9816614645683,24853137.0
2016-02-08,42.17,42.7,41.9,42.65,17253832.0,0.0,1.0,36.99045413304493,37.45535668676828,36.75361698303492,37.41149795528494,17253832.0
2016-02-05,42.93,42.99,42.26,42.44,17315347.0,0.0,1.0,37.65710685159162,37.70973732937163,37.06939984971493,37.22729128305493,17315347.0
2016-02-04,42.52,42.89,42.4,42.53,14413744.0,0.0,1.0,37.29746525342828,37.622019866404955,37.192204297868265,37.306236999724945,14413744.0
2016-02-03,42.8,42.935,42.28,42.72,15958302.0,0.0,1.0,37.54307414973495,37.66149272473996,37.08694334230827,37.472900179361616,15958302.0
2016-02-02,42.7,42.79,42.405,42.44,12332896.0,0.0,1.0,37.45535668676828,37.53430240343828,37.1965901710166,37.22729128305493,12332896.0
2016-02-01,42.6,43.15,42.57,43.0,17097846.0,0.0,1.0,37.36763922380161,37.8500852701183,37.34132398491161,37.718509075668294,17097846.0
2016-01-29,42.86,43.26,42.65,42.92,20456815.0,0.0,1.0,37.595704627514955,37.94657447938163,37.41149795528494,37.648335105294954,20456815.0
2016-01-28,42.18,42.72,42.06,42.57,16622810.0,0.0,1.0,36.999225879341594,37.472900179361616,36.89396492378159,37.34132398491161,16622810.0
2016-01-27,42.18,42.46,41.81,42.09,14167006.0,0.0,1.0,36.999225879341594,37.24483477564827,36.67467126636492,36.920280162671595,14167006.0
2016-01-26,42.16,42.5,41.93,42.08,13018471.0,0.0,1.0,36.981682386748254,37.27992176083494,36.779932221924916,36.91150841637492,13018471.0
2016-01-25,42.24,42.5,41.93,42.16,12505160.0,0.0,1.0,37.0518563571216,37.27992176083494,36.779932221924916,36.981682386748254,12505160.0
2016-01-22,41.64,42.2385,41.45,42.06,15209235.0,0.0,1.0,36.52555157932157,37.0505405951771,36.3588883996849,36.89396492378159,15209235.0
2016-01-21,41.45,41.51,41.0861,41.39,15558254.0,0.0,1.0,36.3588883996849,36.4115188774649,36.039684551949186,36.3062579219049,15558254.0
2016-01-20,41.45,41.62,40.75,41.38,19923495.0,0.0,1.0,36.3588883996849,36.50800808672824,35.74486615891821,36.297486175608235,19923495.0
2016-01-19,41.77,42.12,41.65,41.92,15462140.0,0.0,1.0,36.639584281178244,36.94659540156159,36.53432332561824,36.77116047562825,15462140.0
2016-01-15,40.95,41.59,40.926,41.5,21153542.0,0.0,1.0,35.92030108485155,36.48169284783824,35.899248893739546,36.40274713116823,21153542.0
2016-01-14,41.99,42.17,41.64,41.88,16027468.0,0.0,1.0,36.83256269970492,36.99045413304493,36.52555157932157,36.73607349044158,16027468.0
2016-01-13,42.17,42.57,41.79,41.85,16854282.0,0.0,1.0,36.99045413304493,37.34132398491161,36.65712777377158,36.709758251551584,16854282.0
2016-01-12,42.3,42.45,41.87,42.12,21814837.0,0.0,1.0,37.10448683490159,37.236063029351605,36.72730174414491,36.94659540156159,21814837.0
2016-01-11,41.58,41.8599,41.29,41.58,15807748.0,0.0,1.0,36.47292110154157,36.71844228038528,36.21854045893823,36.47292110154157,15807748.0
2016-01-08,41.65,42.12,41.41,41.51,14645738.0,0.0,1.0,36.53432332561824,36.94659540156159,36.32380141449823,36.4115188774649,14645738.0
2016-01-07,41.65,42.11,41.4496,41.62,20561556.0,0.0,1.0,36.53432332561824,36.93782365526492,36.35853752983303,36.50800808672824,20561556.0
2016-01-06,42.2,42.51,42.04,42.32,16245132.0,0.0,1.0,37.01676937193493,37.288693507131605,36.876421431188255,37.12203032749493,16245132.0
2016-01-05,42.31,42.625,42.17,42.55,15769463.0,0.0,1.0,37.11325858119827,37.38956858954328,36.99045413304493,37.32378049231827,15769463.0
2016-01-04,42.34,42.5,41.965,42.4,16084145.0,0.0,1.0,37.139573820088266,37.27992176083494,36.81063333396325,37.192204297868265,16084145.0
2015-12-31,43.3,43.34,42.87,42.96,9727407.0,0.0,1.0,37.9816614645683,38.01674844975497,37.604476373811615,37.68342209048162,9727407.0
2015-12-30,43.75,43.77,43.45,43.57,5111275.0,0.0,1.0,38.37639004791832,38.393933540511654,38.11323765901831,38.218498614578316,5111275.0
2015-12-29,43.54,43.78,43.5,43.71,7739815.0,0.0,1.0,38.19218337568831,38.40270528680832,38.15709639050164,38.341303062731654,7739815.0
2015-12-28,43.44,43.52,43.31,43.49,6326143.0,0.0,1.0,38.104465912721636,38.17463988309498,37.99043321086497,38.148324644204976,6326143.0
2015-12-24,43.49,43.72,43.42,43.54,3036573.0,0.0,1.0,38.148324644204976,38.35007480902832,38.08692242012831,38.19218337568831,3036573.0
2015-12-23,43.39,43.725,43.35,43.67,9092284.0,0.0,1.0,38.060607181238304,38.35446068217665,38.02552019605164,38.30621607754499,9092284.0
2015-12-22,42.86,43.39,42.71,43.29,12280335.0,0.0,1.0,37.595704627514955,38.060607181238304,37.46412843306495,37.97288971827164,12280335.0
2015-12-21,42.82,42.9362,42.46,42.78,10443953.0,0.0,1.0,37.56061764232828,37.66254533429556,37.24483477564827,37.525530657141616,10443953.0
2015-12-18,43.36,43.42,42.5,42.5,24487406.0,0.0,1.0,38.034291942348304,38.08692242012831,37.27992176083494,37.27992176083494,24487406.0
2015-12-17,43.81,43.89,43.42,43.49,14697025.0,0.0,1.0,38.42902052569833,38.49919449607166,38.08692242012831,38.148324644204976,14697025.0
2015-12-16,43.25,43.91,43.25,43.84,21868610.0,0.0,1.0,37.937802733084965,38.51673798866499,37.937802733084965,38.45533576458833,21868610.0
2015-12-15,42.84,43.24,42.76,43.07,17916382.0,0.0,1.0,37.57816113492162,37.929030986788305,37.50798716454828,37.77991129974496,17916382.0
2015-12-14,42.31,42.76,41.97,42.45,20090892.0,0.0,1.0,37.11325858119827,37.50798716454828,36.81501920711158,37.236063029351605,20090892.0
2015-12-11,42.63,42.83,42.14,42.27,17313343.0,0.0,1.0,37.39395446269161,37.56938938862495,36.96413889415493,37.0781715960116,17313343.0
2015-12-10,42.73,43.07,42.525,42.76,15483280.0,0.0,1.0,37.481671925658276,37.77991129974496,37.30185112657661,37.50798716454828,15483280.0
2015-12-09,42.78,43.265,42.5,42.66,12945502.0,0.0,1.0,37.525530657141616,37.95096035252997,37.27992176083494,37.42026970158161,12945502.0
2015-12-08,43.05,43.25,42.795,43.01,10736113.0,0.0,1.0,37.76236780715163,37.937802733084965,37.53868827658662,37.72728082196495,10736113.0
2015-12-07,43.31,43.44,43.0,43.2,12030718.0,0.0,1.0,37.99043321086497,38.104465912721636,37.718509075668294,37.89394400160163,12030718.0
2015-12-04,42.58,43.481,42.58,43.29,16487972.0,0.0,1.0,37.35009573120828,38.14043007253798,37.35009573120828,37.97288971827164,16487972.0
2015-12-03,42.73,42.89,42.32,42.46,15004860.0,0.0,1.0,37.481671925658276,37.622019866404955,37.12203032749493,37.24483477564827,15004860.0
2015-12-02,42.83,42.93,42.59,42.77,12598499.0,0.0,1.0,37.56938938862495,37.65710685159162,37.358867477504944,37.51675891084495,12598499.0
2015-12-01,42.73,43.1,42.73,42.89,11152826.0,0.0,1.0,37.481671925658276,37.80622653863497,37.481671925658276,37.622019866404955,11152826.0
2015-11-30,43.12,43.15,42.605,42.62,16055427.0,0.0,1.0,37.82377003122829,37.8500852701183,37.37202509694994,37.385182716394944,16055427.0
2015-11-27,43.04,43.24,42.8,43.15,7236711.0,0.33,1.0,37.75359606085496,37.929030986788305,37.54307414973495,37.8500852701183,7236711.0
2015-11-25,43.32,43.5,43.24,43.36,10344783.0,0.0,1.0,37.710802527633966,37.86749561292884,37.641161156391796,37.74562321325505,10344783.0
2015-11-24,42.7,43.6,42.66,43.36,15767155.0,0.0,1.0,37.17108190050717,37.954547326981555,37.136261214886076,37.74562321325505,15767155.0
2015-11-23,42.55,43.18,42.53,42.96,13338016.0,0.0,1.0,37.040504329428096,37.58893012796017,37.02309398661756,37.39741635704421,13338016.0
2015-11-20,43.31,43.58,42.4,42.43,19778361.0,0.0,1.0,37.7020973562287,37.93713698417101,36.90992675834903,36.93604227256485,19778361.0
2015-11-19,42.32,43.3,42.32,43.11,24090723.0,0.0,1.0,36.84028538710687,37.69339218482342,36.84028538710687,37.52799392812327,24090723.0
2015-11-18,41.77,42.35,41.68,42.28,12966187.0,0.0,1.0,36.361500959816965,36.86640090132268,36.28315441716952,36.80546470148578,12966187.0
2015-11-17,41.85,42.15,41.505,41.67,12738565.0,0.0,1.0,36.43114233105913,36.69229747321726,36.13081391757728,36.27444924576425,12738565.0
2015-11-16,41.43,42.0,41.39,41.96,11244857.0,0.0,1.0,36.06552513203775,36.561719902138194,36.030704446416664,36.52689921651711,11244857.0
2015-11-13,41.46,41.7801,41.36,41.38,11618468.0,0.0,1.0,36.09164064625356,36.37029318293628,36.004588932200846,36.021999275011396,11618468.0
2015-11-12,42.01,42.05,41.57,41.58,10724972.0,0.0,1.0,36.57042507354346,36.605245759164546,36.18739753171154,36.19610270311681,10724972.0
2015-11-11,41.94,42.2,41.92,42.04,9101167.0,0.0,1.0,36.509488873706566,36.73582333024361,36.49207853089602,36.59654058775928,9101167.0
2015-11-10,41.44,41.81,41.43,41.77,8283092.0,0.0,1.0,36.07423030344302,36.39632164543804,36.06552513203775,36.361500959816965,8283092.0
2015-11-09,41.7,41.79,41.34,41.54,10842503.0,0.0,1.0,36.30056475998006,36.3789113026275,35.98717858939031,36.16128201749573,10842503.0
2015-11-06,41.97,42.215,41.61,41.96,11926701.0,0.0,1.0,36.535604387922376,36.74888108735152,36.222218217332625,36.52689921651711,11926701.0
2015-11-05,42.0,42.35,41.98,42.33,9625114.0,0.0,1.0,36.561719902138194,36.86640090132268,36.54430955932765,36.848990558512135,9625114.0
2015-11-04,42.27,42.39,41.89,41.97,10488480.0,0.0,1.0,36.796759530080514,36.90122158694376,36.46596301668021,36.535604387922376,10488480.0
2015-11-03,42.18,42.32,41.81,42.16,9693096.0,0.0,1.0,36.71841298743307,36.84028538710687,36.39632164543804,36.70100264462253,9693096.0
2015-11-02,42.32,42.36,41.9,42.24,16252219.0,0.0,1.0,36.84028538710687,36.875106072727945,36.47466818808548,36.7706440158647,16252219.0
2015-10-30,42.8,42.86,42.35,42.35,15356150.0,0.0,1.0,37.25813361455987,37.3103646429915,36.86640090132268,36.86640090132268,15356150.0
2015-10-29,42.66,42.9,42.335,42.79,9427360.0,0.0,1.0,37.136261214886076,37.34518532861258,36.85334314421477,37.2494284431546,9427360.0
2015-10-28,42.75,42.835,42.21,42.73,13667281.0,0.0,1.0,37.21460775753352,37.288601714478325,36.74452850164889,37.19719741472297,13667281.0
2015-10-27,42.5,42.77,42.4801,42.61,30166606.0,0.0,1.0,36.99697847240174,37.232018100344064,36.979655181305255,37.09273535785972,30166606.0
2015-10-26,42.76,42.89,42.46,42.59,14788551.0,0.0,1.0,37.22331292893879,37.33648015720731,36.96215778678066,37.07532501504919,14788551.0
2015-10-23,43.31,43.31,42.75,42.79,18796054.0,0.0,1.0,37.7020973562287,37.7020973562287,37.21460775753352,37.2494284431546,18796054.0
2015-10-22,42.44,43.85,42.41,43.24,35920172.0,0.0,1.0,36.944747443970115,38.172176612113326,36.9186319297543,37.641161156391796,35920172.0
2015-10-21,41.94,42.515,41.71,42.19,19441501.0,0.0,1.0,36.509488873706566,37.01003622950965,36.30926993138534,36.72711815883834,19441501.0
2015-10-20,42.0,42.4,42.0,42.29,16199274.0,0.0,1.0,36.561719902138194,36.90992675834903,36.561719902138194,36.81416987289105,16199274.0
2015-10-19,41.9,42.055,41.8,41.99,15553774.0,0.0,1.0,36.47466818808548,36.60959834486718,36.38761647403277,36.553014730732926,15553774.0
2015-10-16,42.16,42.21,41.88,42.02,20384217.0,0.0,1.0,36.70100264462253,36.74452850164889,36.457257845274945,36.579130244948736,20384217.0
